ingredient_id,ingredient_name
4234169e-1120-3c41-a5b6-69e9fd8f2caa,Luganega
dbf542f1-3cdd-361f-be25-147567d65b13,Marmellata di lamponi
076bc690-1080-30ca-8478-d834c0209de9,Cognac
b0df5d39-fc8a-3956-9bcf-04cdff21aec1,Tabasco®
5cb0dde7-11ef-3b0f-849b-970218af83a9,Senape dolce
5ada67a3-2f7a-3d08-80f5-199176a0756c,Farina di riso
1fa4d835-7f6c-3589-bae9-70392960a932,Pasta di pistacchi
88ec4d5c-99ea-3749-9e32-b27305a1fe3d,Edamer
38c714f7-e65f-390a-ae3d-4ee7b8ecade3,Pane per tramezzini
3db3e57d-afb5-367c-9a3e-91314625da6e,Insalata riccia
943ce350-ef7c-3029-b48a-0e1b3d6d72d5,Maionese
0f2d65f2-a5ff-3953-92a5-e5c42c8ef89f,Olive verdi
47a560a6-04ad-3730-9486-d09ad62b7680,Cetriolini sottaceto
8717f2af-fbe6-34a3-a759-0452fbaf255d,Uova di lompo (succedaneo caviale)
a02a7f59-085f-3753-9c81-3ac4fbc5b898,Salmone affumicato
1ad32b09-2d4e-35d7-85f9-ce78c145525f,Brodo di pollo
896f0125-7187-3f01-b394-0181a2392dff,Farina 2
1a3fe837-3703-3d27-a6d9-77ece8fb8fc0,Latte di mandorle
9dda7c1c-96c6-3a5e-a677-018ccf7ecbb8,Robiola
8ce7ec9e-8876-354d-acdd-4d320432140d,Capocollo
896b4433-bad9-36cc-8f4f-da427ae3f02f,Alette di pollo
9c4f53d8-786f-3620-be46-fef751d88499,Trenette
b3c27b20-da6f-3c26-b6a9-d5dc1367fcde,Fagiolini
b0731105-5280-3c80-aa05-8fd5d5b43c5b,Pecorino sardo
45439165-cf5d-3f6d-b9f8-5083265dee4f,Filetto di merluzzo
79894995-dcc9-3584-9fe4-fb88b811cfb6,Mandorle in scaglie
7f431891-a193-3e1b-be27-2137dcc6823d,Riso soffiato
a49a586d-db7e-3f07-b951-8e6ca31fc4fb,Mars
6b714546-1c14-3343-baaa-65c99c67ec5b,Mele Gala
e4e7dc55-d0a9-3aae-8f47-c25e779d5151,Broccoli romaneschi
5902a60a-b69e-333d-9a44-2c74630f7823,Cannella in stecche
f2c371fa-4b5b-3ae7-b36c-62582df66fd9,Farina di mais per polenta istantanea
aa69704f-f96d-36ba-940b-fce7cb46e357,Fagioli borlotti precotti
13d733e0-1702-3a22-9e6b-9534f61e83c1,Amarene sciroppate
1113c615-b0fa-36cd-b091-a06fa0e550b0,Confettura di mirtilli rossi
95eb6dc4-5ea0-35a9-b2d6-461d95ea1d9a,Rose in pasta di zucchero
fdf62278-a112-3eed-b249-5dbce9850bf8,Fiori in ostia
abc1131d-37e0-3b2c-8f04-5647edc6267e,Meringhe
6e66b3e9-e5cd-3314-b8e5-1a0a39d2d4b3,Ciliegie candite
d1a59e9a-a998-3935-97ef-13bdd0a25df6,Cotechino precotto
f8c7d326-7f62-3e78-a6bc-c22e7a183694,Lasagne Verdi all'uovo
9b58b0f3-aa13-3df7-a357-fea401da4f03,Pancetta fresca
0ca6bd64-3476-3cc4-ad3c-da0b468f931e,Mezze Maniche Rigate
fe851b5d-ef23-3341-b722-298f9f19f163,Cavolfiore
d932a7a7-8f6f-31e1-8b77-d32982894b1e,Pistacchi
832e725d-1417-37d0-a7a5-85364650edd2,Cosce di pollo
122b215b-05c2-300e-9e57-0f10b918ff99,Farina istantanea per polenta
77eae667-c2ca-3334-9d5a-03326138c310,Garam Masala
eed749a8-9a34-3c5e-aaf6-67bf4b5a609d,Succo di lime
0943fa2e-3ac1-3d23-8afc-fbef694d1a06,Coriandolo
f22f94dc-9d82-329e-8b8b-e640d202f5fd,Carne di suino
286d5cc8-8386-3146-806d-1155d9577ed1,Pepe rosa in grani
11f47a5a-2336-3dc9-92ca-27aec00e02eb,Ceci neri secchi
19556c9e-b2df-3096-aed8-d623cde17756,Formaggio fuso a fette
7da2ab7d-a812-3b26-a2cd-4ec105f96d58,Pomodori
ef98ad63-7f74-3ff3-9002-c6762bfa7368,Lattuga
ccaefdb9-8f6e-33dc-8b9a-fc1731c4ec7c,Panini integrali
10f87d94-86c0-303a-befe-be38b40d8a9a,Alchermes
c43cba64-b8dc-31da-84ce-87ad37179b8c,Cipolle rosse di Tropea
a1ed63f9-0726-342b-9cf9-5fd10748581b,Rana pescatrice
502b57c6-71f8-3b14-be10-9ba16c75748c,Pomodori piccadilly
2a24c877-8ed6-3237-8591-d8ea84301845,Pasta di nocciole
78861e8b-a127-3641-8cce-5ca4fb6a6b95,Wafer alla nocciola
17a5d0d7-c292-337e-9bda-fdda4c6338b6,Wafer
d4d4a6dd-c9c1-3059-a1e4-e4a0cb4fd31f,Patate dolci (o americane)
2a094693-ddc7-3b8c-b205-f710b55cd4fe,Glicerina
5d66c112-de92-31f7-8762-fa8505341213,Polpo
52a4f209-4660-3764-8606-1eb1aaef6372,Pepe bianco
40412dfd-d8c5-309e-a341-96ac36355298,Ceci
43d42d2f-8602-3181-b65f-ccf5827569d4,Noce di vitello
7e08a487-1cef-3ff5-890f-d3ac3697007b,Birra rossa
72f1fc00-6ded-31f2-8df0-670b9259dda5,Gocce di cioccolato
388af9e6-23ab-3820-a651-b242f75112e5,Couscous
276dacfa-d398-3120-9af7-17695b627b4a,Amido di riso
8a351805-5f4e-302a-9625-4e7b981502f4,Sottofesa di vitello
372ee9cb-2e40-37c0-a33a-252b8dd493e3,Seitan
efa972f8-060e-3cc8-98e3-b629fe049fee,Tranci di salmone
6865dcfc-9d17-3840-8bfd-c50fd04a0f48,Pappardelle all'uovo
0d6fc3af-fde8-3e34-8194-8329681ba07a,Linguine
10ebce09-d563-3cbf-9cfa-f1989e4d289c,Lievito madre
d0b50e05-73d7-3c32-a83c-432ac1446298,Coniglio
bdc9ec6c-c206-37a2-86fa-1281274f0ed1,Carrè di vitello
784db44f-4537-3a66-b2fc-f953c28b2c7a,Sale di maldon
228af192-3d57-3202-a988-b74e7118659f,Patate ratte
68422cef-0855-322d-9df6-bd290c19cb69,Pastinaca
3c94f1fb-9162-3d22-b0f1-bce98f550590,Semi di cumino
8f5b9324-a696-372e-a07b-686e09e62dc0,Latticello
d783feb3-b997-3694-b23d-c88a1de165c2,Casarecce
d2ffc532-00a3-369f-adb6-f0da199c1066,Zucca violina
1798175e-a9b1-3ba6-8719-20f85f7d9f1b,Noodles
92f93845-7003-34e6-80fd-c32b38d8e4ba,Lemongrass
94a7077e-eaf4-3ba4-8a5b-344aadf04ccb,Bacche di Goji
da98c086-8ccc-31bf-821b-2db9863c9b46,Maraschino
9e51d562-9eb2-3df5-bad8-b855750fba14,Frutta candita
194b962a-9020-38d9-9bfd-ec22ab77e78b,Zucchero a velo vanigliato
d60c9280-5f83-3446-aa91-923dae7b2996,Biscotti
79431147-0648-35ad-89d8-9e10e94319b9,Macinato di maiale
c3aa7614-4b75-3352-8622-06ef40811673,Mele Golden
38920963-78c3-328b-9b5b-2d07ad73086f,Brodo di manzo
47849f7a-5804-38d9-b910-f6a8b1afdf4e,Cipolline
ce11387e-db39-3691-bd78-89d60464a328,Raclette
5f87900d-5ae6-37f7-b3dc-42924dacbbd7,Baccalà dissalato
d2664a60-c8c0-3389-881b-e13ed792f2b8,Farina di mais fioretto
62db9394-2168-3e8f-b150-df0353b70da6,Pennoni
171061a9-1d03-3859-8a9b-fb084d1080af,Marmellata di arance
034132e0-0d77-36f1-83a0-198afd6e069f,Sottofesa di manzo
dc294498-c81d-341e-b99b-e35ea1f03088,Riso nishiki
265372bf-153e-3dc7-b9b0-d1155d751179,Filetto di salmone
e12c1ef0-0a31-38ba-b834-38ed0b9e09dd,Alga nori
07fe4d72-928a-3819-97e5-4eeb4a95723a,Wasabi
185cd8fb-f0a7-35fc-93cc-b1922b4e14b8,Zenzero sott'aceto
4026e94e-df10-36b5-a4e2-8d4a29ec917e,Tofu
cda94faa-7e98-3119-aa24-43149ade6610,Miso
dd8701ce-68d6-3dc3-8d06-ee066118d325,Daikon
8fefced7-dfca-3f00-95e3-764058885184,Alga Wakame
450b77fb-7e46-3658-99d1-19383bc1c460,Arista
6402295c-04c5-39e8-a00b-9cfc9a2a0181,Birra chiara
bc5e09c3-62a4-3c45-ab04-a92b69f479bd,Semi di finocchio
c290bd36-a869-39b7-9e7a-24ecb99480a5,Spaghettoni
adf56365-9630-3f94-a825-226b8c9ca133,Zafferano in pistilli
8baa356c-04ac-39a6-bd91-9f6a7e51950b,Pane bianco in cassetta
b45c82fc-5d8a-3cdc-a017-dcbc84774aa8,Mozzarella di bufala
b677cb4b-e8d9-3818-bf35-4b315617b442,Ceci secchi
5c4e1256-f1f5-3e22-889d-974b3223be4e,Mele chantecler
286ea9c3-1894-3b5e-b098-9bd1a3bd659e,Cappello del prete
3695ec45-b0c2-36ba-9875-5709f2030735,Anacardi
3ffe61d9-3440-39ee-a967-4cff06fff0e8,Zenzero
243d3443-f49e-3f1e-8008-a32a374f0bf4,Caprino
b6b43697-b7eb-3b7e-b08d-e54201da8eee,Biscotti secchi integrali
f60d05e0-f13c-300a-a9e2-52e0cba4fc3e,Burro light
4b192eb6-ddbe-37f8-b1d7-9783e6b73bfe,Formaggio fresco spalmabile light
f6c5cee9-dc23-3a5e-b83f-bd0758db1192,Fruttosio
fcdb2657-7ae6-352d-9c7b-dc256984115e,Olive verdi in salamoia
ee218a8d-34ba-339c-8774-65da40893682,Latte condensato
cb208666-250a-3c41-b15f-cb7651826f92,Peperoni friggitelli
4107ab25-d81a-3ba5-9497-74aeefab0b62,Mozzarella per pizza
0a9d468a-8294-3675-9c4d-28463f437f5e,Zuccherini
acd609c3-b04c-3348-9d41-29f0c61993e3,Gamberetti
ad8c3ae2-18dd-30b1-9a03-96f9916e9ed8,Cioccolato fondente al 50%
31b00dd6-c093-3806-9635-efde155237d0,Controfiletto di manzo
9438a9fd-ae32-3cf6-933e-89b2bb53be0a,Lime
9b8e8106-15e4-32ab-bbdd-e6ea9f162a71,Tortillas di farina
a8e58a4f-437a-3297-b43b-6c116543b09a,Fagioli neri precotti
9eece823-3a03-310d-a407-f2bdba2eff32,Salsa di pomodori messicana
527eb1c0-0483-3fe9-8590-19d855faaf2a,Guacamole
f5b2c27f-3d61-3984-9503-5f17e741513e,Uva sultanina
78b6f1a8-f3f5-3712-bde0-cff5339b521e,Anatra
dd80d0cc-bebb-3c0f-b6aa-d90650cb2cf7,Grand Marnier
cb6cf116-e8e7-3fce-91a4-8f5b95bfb80c,Zucchine baby
a03bccce-8dfd-39ff-a674-06c9ed68095a,Biscotti Oreo®
c9746429-418a-375a-93e2-2301bb44839c,Biscotti Oreo
953b19c5-0274-3b43-b559-548836e22e36,Wurstel
3ead2744-2b7c-3491-9c07-ee52b24aea0d,Salsa ketchup
06fa28fb-4757-3a79-8509-098441779153,Miele di corbezzolo
a14c0fd6-4338-3269-a7bf-e8b351000c50,Gruyère DOP
bd65fac8-b4f8-3a06-948c-e5f9dc568975,Panna acida
7e69ecee-e1d5-31eb-92d9-fb14dfb440ec,Semi di zucca
72b2aaf6-9423-33e8-9bb7-b3377d6bf51b,Mentuccia
44656a62-06cf-3a2f-b39d-9f17e1d5dde0,Avocado
805b900b-2993-38bc-ad7f-48dca2387d11,Sedano bianco
1640d9ba-56fc-3a26-a30f-c19e0285c930,Groviera
7db0def2-978c-31aa-9d2f-5cc32a0d8274,Riso Arborio
83334f37-cd65-3021-9d86-c96382c1246f,Pomodori secchi sott'olio
334f3ff0-acc7-337e-979b-2187b2ec7b69,Vaniglia
cab4c5c9-11f9-3a4c-bc82-4519433fabd1,Polipetti
b2a5a12c-00af-3ef6-955a-0925325944fb,Trofie
40048dac-667d-33bf-94b2-1af7f4087013,Cocco disidratato
e7dbc07f-b938-3cd4-83dc-e3a7ebebed7e,Yogurt
7dfff313-5be3-3c8b-99eb-e1c8c2909344,Spaghetti Senza Glutine
780981ca-a5af-393a-8769-e2bea8c95df0,Friggitelli
4ea23b8c-2772-3205-9b43-81807cd3aadf,Ziti
2e0b35cf-d4a9-30fe-95af-0c101ad0b6e4,Mele renette
d4e18b29-ce1d-3d88-8bb0-d530b8bdc977,Scorfano
54e185d0-16e3-3f2b-a6ac-9adc8d0f3321,Coda di rospo
b19ffd08-4028-3e6a-9ea5-3ff0e78e6c63,Lenticchie
71c71e8d-5723-375c-b838-c1489eb362a2,Fichi
c7ca5251-f5b3-37ec-91a5-11a73abff9f4,Branzino (spigola)
ca7c0b8b-541a-33b9-a718-8dc650390af2,Castelmagno
f2c77ea2-9354-3280-b47c-0de91d54c2e0,Mele Cotogne
f5f3d1dc-63d6-3fc0-9a52-e7c92274ba08,Mortadella
ffbc75e8-8a95-3f0a-a9cd-fb2870a5bc05,Piselli surgelati
d2dd4b58-f230-3202-a249-249b3ed0cffd,Semi di papavero
280b7239-a80b-37b8-9f49-db7aebde71a9,Zucca butternut
1ebc2f67-2cb2-32a6-b860-1366553ed83d,Tonno al naturale
375a36ab-010f-38be-9976-edbf0023472d,Pomodorini
55e1faa3-6b2b-3a77-b47c-a93416a3c53d,Riso Roma
36fc435b-52f0-38af-a8ea-9cb0514cb088,Birra Guinness
5aaa5d5a-b91e-39bc-b6a8-0db62684024b,Prugne
31e13c28-da4f-3786-8bd7-3e0d8b52b5c8,Latte parzialmente scremato
4d7b8c4c-8c7f-39c0-8a1b-4e92244ff5ce,Cracker
013322e6-0478-3c1b-929a-18d971b85aa5,Aneto
cfa4182f-71fb-3502-890b-981ce4a935cf,Ostia
95b69cc1-dfc3-3c82-a2a3-79197671fbfb,Cipollotti rossi
94b755d7-6c68-31b5-9c5d-be6aa92b9e8a,Arachidi
ff348359-44b4-3460-b7b4-4c1a9f481be9,Ceci precotti
9d1df83f-ed66-3c71-8323-d93aa8c31f5c,Cannelloni all'uovo
377c1f01-bd6f-3714-9bdf-ac28979bcaf2,Cicerchie secche
56e79cb0-6eae-3cf8-a841-1fe943c00c1d,Pepe
e7b334c3-7d34-3c46-89df-9c2192ec4c54,Semi di girasole
745c575d-3e05-3d77-a379-8ceec0f3a502,Farina di pistacchi
4e330007-ade5-36d0-afca-47c02c83d61f,Cioccolato fondente al 70%
48ec7e42-05d7-373d-ba3e-93474105501b,Gnocchetti Sardi
bc4fbe0c-75c2-3d16-b74a-cc8ea4595eba,Farina di grano tenero
40ad56fe-3917-3e41-8085-50b8cd05265b,Formaggio fiscidu
3613000f-8ad1-38d9-9a30-8fd9530eb263,Menta essiccata
00e54393-8a4c-38bd-a079-f2bb065bfaaa,Sugo di pomodoro
ab43298e-fe8f-38fc-a0b6-5bfed4f7eadd,Fave secche
9a371453-165d-3fb7-b3b1-7afeb60d53cb,Orzo
16624fa8-4756-3af6-9565-f003fd891ab7,Fagioli rossi secchi
49852cb4-1480-33c6-9d93-ae9da9ce6fda,Latte di soia
f13e4920-0d10-398b-be8b-abf0631a1fab,Aceto
0b51a826-9c8f-3710-8801-1ac2ae8dd89d,Barbabietole precotte
57a85661-6db3-33eb-abc4-9fe04cff8901,Fragoline di bosco
a3fd4b80-60d8-3684-a5bf-50632fd0a9e1,Ribes rosso
7d4e6e70-cc45-3797-85c4-84e99221bc4c,Birra scura
0fbc2ca8-075f-3dd4-989d-3868994ce325,Zucca mantovana
44f34f80-7269-3488-b828-b880bcaaeba4,Mostarda mantovana
f26f815f-064b-3c4e-b194-2bf03b888e1c,Grano cotto
59958d94-61f6-3b19-9a18-8096120a09a0,Cedro candito
c3dc8d05-ca89-3739-ad78-ac9aa0c05e53,Acqua di fiori d'arancio
fa5c12cd-9750-3c57-879b-a92e364d2b77,Formaggio Comtè
94a4ff22-8f1b-3d46-b939-5a54ef22da1e,Pesche gialle
d8849927-091b-39ca-af0d-b7d5ae913895,Avena
5822ecec-708f-3ac6-b496-397e42377e3e,Cranberry
53b954f1-7495-3388-a6e8-cbec93cdfcde,Cremor tartaro
afbc20fd-01ad-3195-a2f3-bb99845b5bb1,Germogli di bambù
28c2ccac-6b76-3bef-b3ce-a9e32ead9174,Pasta di arance
25870413-c6bf-30ff-8bca-77835cddd8c0,Pasta di mandarini
df294995-89e0-3bd1-bf8f-588a6aa24ed7,Pasta di limoni
b96bc078-56e4-374b-bb7f-9035f596cd2d,Mandarini
48eeef1b-0004-3f42-93ac-e02b80b723ce,Astice
3e26026c-1029-3b52-a68a-403fc83cab88,Latte in polvere
9e68c3b1-4227-359a-9170-1c297d1e6a21,Provolone piccante
46d46d1c-632a-3422-87b0-a4d95b8dd976,Mele
c457e9a6-263c-3009-b068-6d082c072aee,Cosce di coniglio
5b7e72ff-6d24-333c-a0f8-dc27853501ca,Burro di cacao
c186201a-fe32-32c7-bb05-64be5b8af2f7,Monte Veronese
6b48f830-acca-36e3-addd-a567e1d43567,Scorza di lime
012d1cf5-d89e-3f01-acb9-7a9a9952c9a5,Bignè
610a6571-1ba0-3084-883c-46b444e3a908,Farina di castagne
11a08614-f109-3433-ab29-23d4d77294a4,Aceto balsamico
368eb855-69ba-32a9-8a89-2cab97dc73dc,Gnocchi di patate
6be96e9d-e4b9-3694-801a-8c6e084f7f8c,Filetto di maiale
c260dcf9-f2a0-32d6-b019-f4e79c274f4b,Cipollotti
cc469d55-1d22-37fe-9e7f-172860e8c1f8,Anice stellato
b632f2ec-0675-3546-929a-d446e286ed63,Datteri
0e0108c0-757d-389a-8d08-43996a8e6a68,Fegato di vitello
bf9a37dd-3e4c-3025-9f74-e71b3465dcbb,Rossese di Dolceacqua
8309cd7e-af47-3e6a-8371-a75589c7e6d9,Farina di ceci
851b7f73-c56a-3013-879e-5a84c3634bbd,Gassosa
55778683-853c-3416-a693-877e72e528de,Pesche
3d9f0a75-11fb-312a-b7c3-154e741258c2,Ghiaccio
a6e91ea1-9d0e-32df-8993-a076dffe7f30,Pasta fillo
547fe0a2-f3e3-3859-aa40-61cff9bdbe6b,Peperoncini piccanti
3e4e80df-42ff-398d-ba0d-d8afd1dfd767,Essenza di vaniglia
48f20e9b-6598-3dca-9b3c-54e36a30dd61,Insalata
16769033-6785-3fb5-9038-1c1b94696517,Rum bianco
04a7a09c-5756-3287-95c6-e177db5ca7a7,Soda
07f818f7-32e0-3695-b67d-7f8c4f0ade44,Pasta di curry
d8892370-5228-3fa1-9d34-760fb9a96678,Fichi secchi
d4022e4e-1330-3860-a9d6-70e2a94be440,Taleggio
af7bfb8b-e71d-3982-9fa7-eed23390b030,Barolo
7189086a-d95b-3d9d-8adf-79ceaeb48356,Limoncello
746270aa-a71a-3ea6-81f5-019adb7069da,Peperoncino in polvere
ddb939fa-c4d3-3373-b995-2376b728b52d,Olio di oliva
17c80f82-780a-34e6-8d53-8fccd16027a6,Vermouth
32d845b9-299d-3e59-82cd-7b2944ff5d88,Miele di fichi
6834e723-6468-34c0-9eb6-4fce9f76d0eb,Fusilli Bucati Corti
c7327ae2-15ec-3d46-96a2-abc5e48712d8,Pecorino toscano
b2a41322-dad2-30a0-a70c-50784a3712c1,Aroma al limone
19b6a711-37f1-30e2-bae7-224722f01b6b,Cookies al cioccolato
3e139927-15d6-3edb-957a-689df7c9a9ab,Ossibuchi di vitello
a52d19f3-22e9-380d-8893-af2602125182,Zucchero integrale di canna
d254dafb-6f2c-36f7-a31b-853cd144334d,Latte di riso
f2c15452-b1e9-3bc4-ae5a-787950b4c022,Merluzzo
0e552a92-becb-322b-ba3c-6b76b5886f41,Tacos
6a15c2a5-2472-3166-a1f0-4639de034fde,Peperoncino verde piccante
2c0dfcd7-a822-3a12-b9d1-52e64cfba310,Pennette Rigate
1e9b507a-2cfd-39cd-9f78-3bd1d1548fc0,Vodka
90d61db7-bf36-3f62-ba88-64e7f6676c56,Sedano rapa
8e19665a-dbb0-3051-b1fe-d21d81658518,Aceto di riso
6cf90f39-2d2a-3815-8742-d278d73ad592,Alga kombu
c2dd2bea-8d28-3522-aedd-07b3de86ff99,Spinacini
7ed03b25-d3b5-3a4e-8894-fdc64978f241,Mele verdi
bd28b5af-ad25-34ba-81ac-4895f17dd8e4,Sovracosce di pollo
d490ea28-1d70-3823-89fe-2caa380e1da6,Agnello
8e198695-8689-3313-ae01-749799c778e7,Riso Ribe
cafea07f-1110-30ac-934a-f3a438bab49c,Tortillas
d831acb6-4f3e-390c-b347-84ef856f6aa8,Cheddar
07c3c0d9-5723-324c-8a0c-e17e4035fa06,Peperoncini tondi piccanti
2310904f-20ee-3022-ab33-7109ab7eb519,Marmellata di prugne
067bbb0a-964a-3b11-a930-07a57f89c99b,Fiori eduli
5867c8f7-e0fc-3851-a492-3f97234ddc0d,Triglie
5471fce6-4163-3d1b-b761-5b069b437757,Merluzzetti
b8c03c74-bad8-3027-ad8a-91e5458ceb44,Cepole
7fa9d0ff-2353-33ac-8d67-b0d67d16f8c0,Cavolo cappuccio
752dd780-5755-3f3f-a769-ea041f117766,Yogurt alla frutta
d4e5a6d2-7e26-3115-8757-cfebb94be821,Mix di farine senza glutine
cf0d1367-aee8-3b4a-a7db-94654756cadd,Lievito di birra secco senza glutine
20ad9486-b669-345b-b718-99003a945425,Birra
214ef220-ed2e-3785-b185-4b69ed8c9e53,Burrata
24fbbfdc-a6ec-3cea-a73b-9ebf82a72a80,Cavolo cappuccio rosso
b61ba59f-f3f4-3674-b2ea-41d2d1ce8a55,Noci
23290cf6-9661-372a-b3f1-61846313beca,Pepe bianco in grani
4c245fde-13b6-358a-ae86-3d3dbd9338a1,Pancetta dolce
06b8ce79-d33e-3862-91e1-0ca87264130a,Salsa di pomodoro
7ce0e855-5ce0-3d64-a486-d2bb07467763,Cappone
bce2b665-3909-3738-8d4a-baf941dbabf7,Cotechino
5094a8a9-dd93-3c17-87c5-1f4b1f141893,Aceto di vino rosso
ec733851-5fbc-3b1c-870b-19de1b06211a,Sogliola
b9bcecb9-540a-37a0-aee9-e29b6dfc3fa2,Tortiglioni Integrali
ea5d9dc8-4433-3861-9587-e63db368c1f2,Ravanelli
a821abba-ff13-3adf-b2bc-829e23518924,Mezze Penne Rigate
934535de-f65d-3ac8-b77c-7892e29fd75f,Uva passolina
d56308fe-b4d2-3dc8-bb23-e0391b9d7421,Brodo di pesce
e691ee6f-6156-3276-b193-1bba58b15697,Mele stark
53aa6b73-7a62-3f12-b7f7-eae874c37846,Pancarrè
51e05501-0564-3426-9773-8b39738d8007,Semolino
c7b6871d-3d84-3b85-81b8-b4e0d262a5b5,Conchiglioni
608b1643-594f-31c2-bb6f-51d187bcf5e7,Curry thai verde
123c1485-454c-3926-b899-2fc1f77ae6ea,Sedanini Rigati
239e1cdb-f421-3552-9836-3c4220dd2a51,Frutta fresca
d5a23987-14e1-3597-8a20-05cf78ab2b17,Tartufi di cioccolato
ba46027b-8ccb-3e7d-b7cc-f6c781192f1a,Pomodorini in scatola
58d12a59-2064-3803-b702-bbc15e8fae02,Risotto allo zafferano
59671d14-503b-30f4-ab3c-4e69d8899034,Montasio
ba2b7887-9c17-3678-862c-79c59fb4fb14,Grasso di prosciutto crudo
6dd6e5aa-50fb-39a7-b70f-10d86303231a,Gelatina
48d412c9-c922-3f76-b66d-42b84de80c53,Ciliegie
81bcfa99-5b09-347b-ae92-5d784b6b797a,Kirsch
5ae0ca23-36dc-3f43-bdac-9e53316d20bd,Triple sec
12e5f119-ef0a-362a-a6c4-58a1d29e66d8,Tequila
b7b3cd49-f102-3983-9ddf-5185deabb02d,Vin santo
9485489a-9579-3b8d-9b0d-6a0b4dd8ff1c,Panini per hamburger
14164b10-8b7c-39cc-8100-66a36f0cfecb,Caciocavallo silano
89793b0e-2899-3a43-be74-da9b0086964a,Pomodorini secchi sottolio
3c94eeef-c992-302f-9cae-00e5b806e5dd,Margarina vegetale
9e3172b0-b53c-3dad-8336-e81e8b27a978,Cavoletti di Bruxelles
767c7315-a539-3b07-82fc-2343aa235c6b,Spaghetti di soia
b96d8684-ae22-3c35-812d-540af524008a,Fiori di zucca
367a2a1e-0452-3fdb-aafa-257694b09d92,Fagioli cannellini precotti
01bf8dc5-e544-38bd-b0e6-cb65cc0e00b9,Fagioli dall'occhio secchi
c19a4783-1a6b-3c16-9c52-54a482dc0b96,Polpa di granchio
eab3324e-99d4-3698-8904-eeb2c56be9ce,Crema pasticcera
ba426f78-7f8a-392c-92c5-614a094e2095,Carrè di maiale
07f9ffed-6e1a-3fdd-893d-961fafae90a5,Petto d'anatra
b7518a80-711a-337b-84ba-6c8086406835,Insalata misticanza
bc441bfa-5ed0-364c-bfb8-5509cc62cb27,Pennette Rigate Integrali
c5de76e8-a6ff-3e9e-bb8b-994e41a58731,Fiocchi di latte
45e23cdc-4cf0-3d36-aff8-12c9c417fc4f,Coda di vitellone
dd84debb-9a7a-3a6b-8141-f969e1f74826,Asparagi bianchi
3b770912-9bcb-3ded-8e92-8c7988ff2f11,Cicoli
cc09800c-be02-3c02-b712-514b78fdabe2,Caramelle di zucchero colorate
044170d1-d46a-3957-bb2e-c1aa16c63127,Zucchine bianche
9b5e1932-c3c9-3fa7-a22d-a0d8e2b25c62,Fagioli borlotti
e4a2a7a1-4848-3b11-9eca-3c33d5348e8f,Funghi
dc6227ef-0613-3131-8d6f-00d749500464,Aperol
b45e964c-6ee1-3ffb-a888-363dae5bc0b5,Prosecco
3f7262ca-297f-3ca0-8bd1-c4c461dd2a37,Pepe rosa
b85e8928-ef9a-33e0-9272-6f20fe3eab32,Spaghettini Integrali
4677f6a4-eef5-3189-b932-caff743e1c8e,Succo di mandarino
aa743cb1-a624-38e9-b099-328cdef82e23,Scorza di mandarino
17ed6032-aac6-3906-9dba-ab26bdd126a8,Pancia di maiale
23bfcd5a-6aee-362b-9dc8-3dc04b097154,Niboshi
c8f58d57-7675-3a18-ad05-5bdd7ad30354,Katsuobushi
d3fd64c4-6834-3397-9762-efffba2506b7,Tamari
2512ea99-2c0c-32ad-84be-ce56c11ecac5,Sake
9c97e63d-1ffe-3821-a01f-9ef113e97a51,Mirin
c6dd00dc-41b8-352e-aa29-7a45e3a2ed26,Moscardini
f80775a7-c930-3128-91eb-cc4e4d2677d0,Strozzapreti
2f2c8e72-6982-3d35-9783-3de043467b68,Canocchie
626fe966-c501-3839-b448-259b44af8e51,Olio di cocco
e52f47a4-0c1f-398e-a665-09826e214cac,Noci pecan
64d5e346-c5ad-3021-bdb2-cfeb4b9e760b,Lardo di Colonnata
c07c7d35-49a1-3009-a5aa-4907260f473c,Pancetta arrotolata
c4dde227-1d69-310f-a200-1e194c8db7b0,Amido di mais (maizena) senza glutine
cd9e0d9d-3840-303a-83c1-68e9f100b989,Vitellone
13e0d559-a876-30bd-aa53-04ce8e3c017c,Fior di sale
fad972ae-5d9b-35bb-ad1d-f26f4734e836,Entrecote
73751f95-f6c5-3f3f-8c22-9088eab9fd28,Bietole
1ec38b06-dd60-37f1-bbf4-dba0c82d5b9f,Riso Bomba
151b83dd-4407-31a3-bc19-f6858ce5cbcb,Fumetto di crostacei
e7d762a5-9470-3f26-a896-90f1b5166a8e,Peperoncino dolce
f7b0fb81-b5c5-3326-a2b4-126b849c9018,Semi di lino
27172cad-8daf-3489-acce-5a57aabcf0e0,Yogurt greco 2% di grassi
28b5687d-32f7-3f8b-af6b-614851aad5e7,Trentingrana
6f144f9b-f24a-38e9-b0d2-6b93c8a109aa,Amaro
cae90e20-332e-3c93-8e0f-34bbbfe3ebde,Riso integrale
5a61c1af-13e8-331b-a59d-3491e7e53879,Farina di farro
c80d5016-49c7-331c-8755-9dbfbeb779b6,Vino
74c105e6-1a1a-384d-af56-29644b37c860,Codette colorate
0ac088fa-fbbc-343f-b049-3bc02fa98310,Uva passa sultanina
b1019b07-9aab-300e-b8c0-210ef065b0d9,Frutti di cappero 
18536ea0-965a-3044-bc35-cb9e89d119b9,Pipe Rigate
5febf163-1f42-3287-bc49-9a58df8d2977,Cipolle borettane
